timestamp,gsr,ecg,interval,label
1772469901680,302,-296,1,планка
1772469901681,302,-212,1,планка
1772469901681,302,-331,1,планка
1772469901682,302,-395,1,планка
1772469901683,302,-484,1,планка
1772469901684,302,-509,1,планка
1772469901685,302,-168,1,планка
1772469901685,302,9,1,планка
1772469901686,302,-202,1,планка
1772469901687,302,-190,1,планка
1772469901688,302,121,1,планка
1772469901689,302,108,1,планка
1772469901689,302,-150,1,планка
1772469901690,302,-22,1,планка
1772469901691,302,86,1,планка
1772469901692,302,-96,1,планка
1772469901693,302,126,1,планка
1772469901694,302,225,1,планка
1772469901695,302,-175,1,планка
1772469901695,302,2,1,планка
1772469901696,302,361,1,планка
1772469901697,302,17,1,планка
1772469901698,302,-150,1,планка
1772469901699,302,133,1,планка
1772469901700,302,74,1,планка
1772469901700,302,-299,1,планка
1772469901701,302,-376,1,планка
1772469901702,302,-237,1,планка
1772469901703,302,-400,1,планка
1772469901703,302,-445,1,планка
1772469901704,302,-24,1,планка
1772469901705,302,212,1,планка
1772469901706,302,44,1,планка
1772469901707,302,-74,1,планка
1772469901708,302,-27,1,планка
1772469901708,302,-296,1,планка
1772469901709,302,-692,1,планка
1772469901710,302,-341,1,планка
1772469901711,302,398,1,планка
1772469901711,302,633,1,планка
1772469901712,302,581,1,планка
1772469901713,302,358,1,планка
1772469901714,302,-230,1,планка
1772469901714,302,-586,1,планка
1772469901715,302,-299,1,планка
1772469901716,302,-153,1,планка
1772469901717,302,-519,1,планка
1772469901717,302,-534,1,планка
1772469901718,302,-175,1,планка
1772469901719,302,-279,1,планка
1772469901720,302,-519,1,планка
1772469901720,302,-368,1,планка
1772469901721,302,-254,1,планка
1772469901722,302,-316,1,планка
1772469901723,302,-269,1,планка
1772469901724,302,-205,1,планка
1772469901725,302,-185,1,планка
1772469901725,302,-247,1,планка
1772469901726,302,-361,1,планка
1772469901727,302,-306,1,планка
1772469901728,302,-160,1,планка
1772469901729,302,-94,1,планка
1772469901730,302,-101,1,планка
1772469901730,302,-64,1,планка
1772469901731,302,17,1,планка
1772469901731,302,-17,1,планка
1772469901732,302,-131,1,планка
1772469901732,302,-118,1,планка
1772469901733,302,-118,1,планка
1772469901788,303,-118,1,планка
1772469901888,303,-118,1,планка
1772469901989,304,-118,1,планка
1772469902088,285,-118,1,планка
1772469902178,284,-118,1,планка
1772469902216,284,7,1,планка
1772469902217,284,116,1,планка
1772469902218,284,56,1,планка
1772469902218,284,-188,1,планка
1772469902219,284,-205,1,планка
1772469902220,284,-89,1,планка
1772469902221,284,-331,1,планка
1772469902222,284,-564,1,планка
1772469902223,284,-457,1,планка
1772469902224,284,-482,1,планка
1772469902225,284,-608,1,планка
1772469902225,284,-499,1,планка
1772469902226,284,-366,1,планка
1772469902227,284,-492,1,планка
1772469902228,284,-665,1,планка
1772469902228,284,-517,1,планка
1772469902229,284,-259,1,планка
1772469902230,284,-447,1,планка
1772469902231,284,-722,1,планка
1772469902232,284,-432,1,планка
1772469902233,284,-126,1,планка
1772469902233,284,-262,1,планка
1772469902234,284,-336,1,планка
1772469902235,284,-180,1,планка
1772469902236,284,-118,1,планка
1772469902237,284,-217,1,планка
1772469902237,284,-269,1,планка
1772469902238,284,-247,1,планка
1772469902239,284,-279,1,планка
1772469902240,284,-175,1,планка
1772469902241,284,71,1,планка
1772469902242,284,4,1,планка
1772469902242,284,-163,1,планка
1772469902243,284,2,1,планка
1772469902244,284,44,1,планка
1772469902245,284,-170,1,планка
1772469902246,284,-205,1,планка
1772469902246,284,-113,1,планка
1772469902247,284,249,1,планка
1772469902248,284,977,1,планка
1772469902249,284,1142,1,планка
1772469902249,284,586,1,планка
1772469902250,284,267,1,планка
1772469902251,284,200,1,планка
1772469902251,284,32,1,планка
1772469902252,284,17,1,планка
1772469902253,284,148,1,планка
1772469902254,284,106,1,планка
1772469902255,284,-17,1,планка
1772469902255,284,98,1,планка
1772469902256,284,190,1,планка
1772469902257,284,103,1,планка
1772469902258,284,195,1,планка
1772469902259,284,279,1,планка
1772469902260,284,284,1,планка
1772469902261,284,398,1,планка
1772469902261,284,435,1,планка
1772469902262,284,395,1,планка
1772469902263,284,425,1,планка
1772469902264,284,405,1,планка
1772469902264,284,400,1,планка
1772469902265,284,507,1,планка
1772469902266,284,507,1,планка
1772469902267,284,596,1,планка
1772469902268,284,833,1,планка
1772469902268,284,719,1,планка
1772469902269,284,529,1,планка
1772469902270,284,663,1,планка
1772469902270,284,588,1,планка
1772469902270,284,388,1,планка
1772469902271,284,472,1,планка
1772469902271,284,457,1,планка
1772469902272,284,376,1,планка
1772469902278,279,376,1,планка
1772469902400,298,376,1,планка
1772469902498,289,376,1,планка
1772469902598,297,376,1,планка
1772469902698,299,376,1,планка
1772469902800,299,420,1,планка
1772469902801,299,341,1,планка
1772469902802,299,230,1,планка
1772469902803,299,306,1,планка
1772469902803,299,376,1,планка
1772469902804,299,284,1,планка
1772469902805,299,225,1,планка
1772469902806,299,254,1,планка
1772469902807,299,264,1,планка
1772469902807,299,279,1,планка
1772469902808,299,346,1,планка
1772469902810,299,393,1,планка
1772469902810,299,316,1,планка
1772469902812,299,197,1,планка
1772469902812,299,150,1,планка
1772469902813,299,131,1,планка
1772469902814,299,155,1,планка
1772469902814,299,210,1,планка
1772469902815,299,150,1,планка
1772469902816,299,116,1,планка
1772469902817,299,222,1,планка
1772469902818,299,252,1,планка
1772469902818,299,145,1,планка
1772469902819,299,89,1,планка
1772469902820,299,113,1,планка
1772469902821,299,44,1,планка
1772469902821,299,-34,1,планка
1772469902822,299,27,1,планка
1772469902823,299,-22,1,планка
1772469902824,299,-49,1,планка
1772469902825,299,126,1,планка
1772469902825,299,37,1,планка
1772469902826,299,-254,1,планка
1772469902827,299,-252,1,планка
1772469902829,299,19,1,планка
1772469902829,299,482,1,планка
1772469902829,299,898,1,планка
1772469902830,299,710,1,планка
1772469902831,299,103,1,планка
1772469902832,299,-282,1,планка
1772469902833,299,-284,1,планка
1772469902834,299,-225,1,планка
1772469902835,299,-363,1,планка
1772469902836,299,-462,1,планка
1772469902837,299,-361,1,планка
1772469902838,299,-291,1,планка
1772469902840,299,-425,1,планка
1772469902840,299,-551,1,планка
1772469902841,299,-467,1,планка
1772469902842,299,-395,1,планка
1772469902842,299,-492,1,планка
1772469902843,299,-497,1,планка
1772469902844,299,-326,1,планка
1772469902845,299,-366,1,планка
1772469902846,299,-541,1,планка
1772469902846,299,-450,1,планка
1772469902847,299,-296,1,планка
1772469902848,299,-373,1,планка
1772469902849,299,-452,1,планка
1772469902850,299,-361,1,планка
1772469902850,299,-274,1,планка
1772469902851,299,-331,1,планка
1772469902852,299,-398,1,планка
1772469902853,299,-279,1,планка
1772469902854,299,-202,1,планка
1772469902854,299,-380,1,планка
1772469902855,299,-475,1,планка
1772469902856,299,-415,1,планка
1772469902857,299,-482,1,планка
1772469902858,299,-566,1,планка
1772469902858,299,-556,1,планка
1772469902859,299,-512,1,планка
1772469902860,299,-502,1,планка
1772469902861,307,-502,1,планка
1772469902889,264,-502,1,планка
1772469902988,244,-502,1,планка
1772469903089,309,-502,1,планка
1772469903188,257,-502,1,планка
1772469903281,225,-502,1,планка
1772469903341,225,-623,1,планка
1772469903342,225,-680,1,планка
1772469903343,225,-497,1,планка
1772469903343,225,-400,1,планка
1772469903344,225,-593,1,планка
1772469903345,225,-722,1,планка
1772469903346,225,-603,1,планка
1772469903347,225,-489,1,планка
1772469903348,225,-517,1,планка
1772469903348,225,-596,1,планка
1772469903349,225,-566,1,планка
1772469903350,225,-494,1,планка
1772469903351,225,-524,1,планка
1772469903352,225,-608,1,планка
1772469903353,225,-648,1,планка
1772469903353,225,-566,1,планка
1772469903354,225,-529,1,планка
1772469903355,225,-591,1,планка
1772469903355,225,-519,1,планка
1772469903356,225,-494,1,планка
1772469903357,225,-630,1,планка
1772469903358,225,-554,1,планка
1772469903359,225,-415,1,планка
1772469903360,225,-534,1,планка
1772469903361,225,-576,1,планка
1772469903361,225,-435,1,планка
1772469903363,225,-460,1,планка
1772469903363,225,-561,1,планка
1772469903364,225,-489,1,планка
1772469903365,225,-470,1,планка
1772469903366,225,-489,1,планка
1772469903367,225,-101,1,планка
1772469903368,225,477,1,планка
1772469903369,225,625,1,планка
1772469903370,225,212,1,планка
1772469903371,225,-385,1,планка
1772469903371,225,-522,1,планка
1772469903372,225,-319,1,планка
1772469903373,225,-361,1,планка
1772469903374,225,-497,1,планка
1772469903375,225,-556,1,планка
1772469903376,225,-635,1,планка
1772469903376,225,-561,1,планка
1772469903377,225,-371,1,планка
1772469903378,225,-376,1,планка
1772469903379,225,-440,1,планка
1772469903380,225,-356,1,планка
1772469903381,225,-309,1,планка
1772469903381,225,-368,1,планка
1772469903382,225,-380,1,планка
1772469903383,225,-331,1,планка
1772469903384,225,-279,1,планка
1772469903385,225,-205,1,планка
1772469903386,225,-192,1,планка
1772469903387,225,-309,1,планка
1772469903387,225,-249,1,планка
1772469903388,225,0,1,планка
1772469903389,225,61,1,планка
1772469903390,225,-39,1,планка
1772469903391,225,-79,1,планка
1772469903392,225,-96,1,планка
1772469903392,225,-158,1,планка
1772469903393,225,-178,1,планка
1772469903394,225,-274,1,планка
1772469903395,225,-460,1,планка
1772469903396,225,-356,1,планка
1772469903397,225,-215,1,планка
1772469903398,225,-403,1,планка
1772469903398,225,-420,1,планка
1772469903399,225,-230,1,планка
1772469903400,225,-311,1,планка
1772469903401,225,-393,1,планка
1772469903401,225,-331,1,планка
1772469903403,239,-331,1,планка
1772469903508,285,-331,1,планка
1772469903600,301,-331,1,планка
1772469903678,310,-331,1,планка
1772469903800,311,-331,1,планка
1772469903880,311,-445,1,планка
1772469903881,311,-512,1,планка
1772469903882,311,-326,1,планка
